Date,Open,High,Low,Close,Volume
1/3/2000 15:30:00,230,230.76,230,230.76,24903
1/4/2000 15:30:00,238.1,238.1,225,228.11,58514
1/5/2000 15:30:00,220,225,210.5,219.99,80296
1/6/2000 15:30:00,222.49,236,221,228.82,190032
1/7/2000 15:30:00,230,245.2,228.23,241.3,192582
1/10/2000 15:30:00,244.5,249.9,241,243.13,86591
1/11/2000 15:30:00,245,252.9,239,248.58,134411
1/12/2000 15:30:00,250,268.47,249,264.78,177057
1/13/2000 15:30:00,269.9,285.96,265,278.67,254508
1/14/2000 15:30:00,275,277.7,265,270.21,120240
1/17/2000 15:30:00,274.89,275,254.51,259.83,96539
1/18/2000 15:30:00,259.7,260.8,254.6,256.15,89439
1/19/2000 15:30:00,257.5,260,250.1,252.9,118666
1/20/2000 15:30:00,252.5,253.5,251.5,252.44,121559
1/21/2000 15:30:00,254,259.5,253.66,254.81,75012
1/24/2000 15:30:00,255,264.9,254.1,257.85,71199
1/25/2000 15:30:00,259.77,259.77,254.6,255.21,54093
1/27/2000 15:30:00,262,268,253.9,255.97,92647
1/28/2000 15:30:00,252.5,256.48,249,252.38,46421
1/31/2000 15:30:00,244.5,249.4,240.1,244,69079
2/1/2000 15:30:00,241.5,241.5,228.5,232.67,117442
2/2/2000 15:30:00,240,249.9,237.5,240.7,98325
2/3/2000 15:30:00,242.8,245.1,235.9,243.79,58365
2/4/2000 15:30:00,243.98,243.98,232.5,234.68,33380
2/7/2000 15:30:00,234.5,235.5,227.5,230.9,36764
2/8/2000 15:30:00,230,233.45,230,230.7,41790
2/9/2000 15:30:00,244,248,236.5,241.81,67504
2/10/2000 15:30:00,238.13,244.5,232,233.11,87892
2/11/2000 15:30:00,239.5,244.99,230.7,237.65,156867
2/14/2000 15:30:00,237,241.5,229.7,230.03,57803
2/15/2000 15:30:00,231,235.99,228,230.2,71513
2/16/2000 15:30:00,240,241,230,231.11,90729
2/17/2000 15:30:00,234.7,234.7,231,232.71,62080
2/18/2000 15:30:00,232.79,251.33,231.5,251.3,238060
2/21/2000 15:30:00,266.4,271.4,260.1,271.4,343736
2/22/2000 15:30:00,292,293.12,292,293.12,115349
2/23/2000 15:30:00,316.57,316.57,276.5,287.59,554204
2/24/2000 15:30:00,299.8,310.6,292.5,308.68,285232
2/25/2000 15:30:00,311.01,323.4,305,314.13,224740
2/28/2000 15:30:00,313,314.5,300,305.56,152502
2/29/2000 15:30:00,310,310,281.4,286.42,293524
3/1/2000 15:30:00,284.9,306.4,267.51,299.07,261952
3/2/2000 15:30:00,304,305.3,278,281.78,163144
3/3/2000 15:30:00,273.54,273.54,259.24,259.36,192746
3/6/2000 15:30:00,250.4,267,241.2,247.32,151123
3/7/2000 15:30:00,247,259.99,238,248.25,196850
3/8/2000 15:30:00,262.6,265,244.2,249.23,173402
